EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
187,David Williams,56,Male,Baltimore,Sales,Account Executive,111810,34,4,Bachelor's,Contract,2021-08-18 20:44:57.240793,5583,0,6.6
188,Bella Clark,23,Female,Houston,Research & Development,R&D Engineer,88306,0,5,High School,Full-time,2022-10-19 20:44:57.240793,4758,5,7.3
189,Rachel Johnson,25,Male,New York,Legal,Legal Counsel,93503,5,3,High School,Full-time,2015-12-17 20:44:57.240793,4887,0,6.3
190,Alice Hernandez,44,Male,San Diego,Research & Development,R&D Engineer,116225,24,3,Bachelor's,Full-time,2025-01-25 20:44:57.240793,14633,2,5.5
191,Isabella Lee,26,Female,Louisville,IT,Network Engineer,100976,4,3,Bachelor's,Full-time,2024-04-07 20:44:57.240793,7541,4,4.4
192,Quinn Garcia,54,Female,Chicago,Legal,Paralegal,123590,31,3,Bachelor's,Full-time,2018-05-07 20:44:57.240793,11249,0,5.4
193,Chris Moore,50,Male,Albuquerque,Sales,Business Development,88886,27,1,Bachelor's,Part-time,2020-08-01 20:44:57.240793,12862,5,6.5
194,Bella Moore,59,Male,San Jose,HR,HR Manager,89866,41,5,Bachelor's,Full-time,2018-07-08 20:44:57.240793,5543,4,7.3
195,Alice Brown,61,Male,San Jose,Sales,Sales Manager,90088,42,3,Bachelor's,Full-time,2018-12-14 20:44:57.240793,7817,4,8.5
196,Emma Thompson,41,Female,Denver,Research & Development,Product Developer,97363,21,3,Bachelor's,Full-time,2024-11-11 20:44:57.240793,11516,0,6.3
197,Jack Moore,32,Male,Fresno,Engineering,Senior Engineer,112792,13,1,High School,Part-time,2025-04-09 20:44:57.240793,329,2,5.7
198,Charlie Clark,49,Other,Tucson,Sales,Account Executive,86764,26,4,Bachelor's,Full-time,2022-06-18 20:44:57.240793,0,3,4.8
199,Xavier Jackson,49,Female,Nashville,Sales,Business Development,97620,26,4,Bachelor's,Full-time,2019-11-05 20:44:57.240793,11451,5,7.7
200,Jack Wilson,41,Female,Memphis,Engineering,QA Engineer,101935,20,5,High School,Full-time,2023-12-20 20:44:57.240793,12701,0,9.1
201,Isabella Johnson,58,Male,Albuquerque,Sales,Account Executive,94068,34,4,Bachelor's,Full-time,2024-04-08 20:44:57.240793,19115,3,8.9
202,Tina Lopez,29,Female,San Antonio,Finance,Accountant,69295,11,3,High School,Full-time,2021-06-08 20:44:57.240793,7477,1,8.1
203,Charlie Lopez,56,Female,Louisville,HR,Payroll Specialist,85390,35,3,Bachelor's,Full-time,2016-07-07 20:44:57.240793,12038,0,8.0
204,Noah Perez,19,Female,San Diego,Marketing,Content Creator,62131,0,4,Bachelor's,Full-time,2023-12-04 20:44:57.240793,5605,1,9.5
205,Peter Perez,20,Male,New York,HR,HR Specialist,67218,0,3,Bachelor's,Full-time,2016-04-20 20:44:57.240793,7720,3,7.5
206,Grace Lopez,54,Male,Chicago,Sales,Account Executive,92433,33,3,Master's,Part-time,2018-09-21 20:44:57.240793,16948,1,8.0
207,Aaron Martin,34,Male,Detroit,Finance,Budget Analyst,82038,16,1,Bachelor's,Full-time,2025-05-04 20:44:57.240793,0,2,6.5
208,Jack Davis,19,Female,Nashville,Legal,Legal Counsel,105182,1,2,PhD,Full-time,2019-12-13 20:44:57.240793,12693,5,5.0
209,Kate Sanchez,19,Female,San Diego,Sales,Sales Manager,58528,0,3,Bachelor's,Contract,2024-04-21 20:44:57.240793,12102,1,6.0
210,Liam Wilson,45,Female,Chicago,Research & Development,R&D Engineer,119281,26,3,Bachelor's,Full-time,2017-11-03 20:44:57.240793,13610,2,7.0
211,Bob Garcia,40,Male,Tucson,Finance,Finance Manager,81605,21,4,Bachelor's,Part-time,2018-11-26 20:44:57.240793,14895,1,7.1
212,Victor Sanchez,54,Male,Memphis,Engineering,Senior Engineer,136782,32,2,Bachelor's,Full-time,2017-03-03 20:44:57.240793,9374,1,9.9
213,Aaron Sanchez,49,Male,San Diego,Finance,Finance Manager,83381,27,3,Bachelor's,Full-time,2022-12-10 20:44:57.240793,8204,2,7.1
214,Peter Rodriguez,50,Male,Fresno,Engineering,DevOps Engineer,99098,27,2,Bachelor's,Full-time,2024-10-26 20:44:57.240793,10075,4,8.8
215,Kate Sanchez,18,Male,Sacramento,IT,Network Engineer,75810,0,2,High School,Contract,2025-08-19 20:44:57.240793,0,2,6.3
216,Grace Gonzalez,36,Female,Albuquerque,Marketing,SEO Specialist,83322,15,3,High School,Full-time,2024-01-02 20:44:57.240793,3465,3,6.5
217,Charlie Thomas,19,Female,Detroit,Customer Service,Support Manager,59955,0,2,Bachelor's,Full-time,2022-07-20 20:44:57.240793,2707,0,5.0
218,Olivia Miller,61,Female,Columbus,Finance,Budget Analyst,104207,41,3,Bachelor's,Contract,2019-03-21 20:44:57.240793,14703,0,5.9
219,Diana Lopez,43,Male,Albuquerque,Operations,Process Analyst,85793,24,3,Bachelor's,Full-time,2023-02-24 20:44:57.240793,12320,2,7.8
220,Tina Clark,49,Male,San Francisco,Research & Development,Product Developer,104092,27,3,High School,Full-time,2024-08-28 20:44:57.240793,12095,0,7.0
221,Olivia Davis,23,Male,Houston,Sales,Account Executive,79220,3,2,Master's,Full-time,2023-11-11 20:44:57.240793,11186,0,8.4
222,Bob Perez,49,Female,Boston,Research & Development,R&D Engineer,120514,29,2,Master's,Full-time,2021-09-24 20:44:57.240793,11062,2,7.3
223,Mia Gonzalez,21,Male,Columbus,HR,HR Manager,77010,1,2,Master's,Full-time,2018-04-04 20:44:57.240793,12329,0,6.5
224,Victor Rodriguez,28,Female,Milwaukee,Customer Service,Customer Success Manager,44549,5,2,Bachelor's,Full-time,2018-02-13 20:44:57.240793,4474,0,10.0
225,Emma Harris,34,Male,Seattle,HR,Payroll Specialist,74031,11,4,Master's,Full-time,2024-12-01 20:44:57.240793,7617,2,6.9
226,Rachel Lopez,55,Female,San Antonio,IT,Database Administrator,98185,35,3,Master's,Full-time,2021-05-23 20:44:57.240793,8514,2,8.7
227,Zoe Perez,41,Female,San Jose,Customer Service,Support Manager,64271,17,3,Bachelor's,Contract,2017-12-04 20:44:57.240793,8626,4,6.4
228,Victor Smith,22,Male,San Antonio,Customer Service,Customer Service Rep,35776,0,3,Bachelor's,Part-time,2016-04-17 20:44:57.240793,2824,2,8.1
229,Henry Rodriguez,51,Female,Tucson,HR,HR Specialist,81449,30,4,Master's,Full-time,2019-02-15 20:44:57.240793,12121,1,8.4
230,Liam Jackson,23,Male,Nashville,Engineering,Software Engineer,95297,3,4,Bachelor's,Part-time,2022-10-30 20:44:57.240793,4135,4,7.3
231,Quinn Johnson,39,Female,Boston,HR,HR Specialist,72717,18,4,Bachelor's,Full-time,2022-12-14 20:44:57.240793,3276,3,3.5
232,Grace Martin,28,Male,Denver,Research & Development,Product Developer,120233,7,4,High School,Full-time,2019-06-06 20:44:57.240793,16155,0,7.0
233,Bella Lopez,65,Male,Denver,Engineering,Software Engineer,123350,45,3,High School,Full-time,2025-03-29 20:44:57.240793,11788,0,8.8
234,Uma Wilson,33,Female,Louisville,Research & Development,R&D Engineer,116622,14,4,Master's,Full-time,2022-07-01 20:44:57.240793,9015,2,7.8
235,Henry Gonzalez,50,Female,Seattle,IT,Database Administrator,123323,26,3,Bachelor's,Full-time,2023-11-02 20:44:57.240793,17820,2,7.7
236,Mia Rodriguez,26,Male,Los Angeles,Sales,Account Executive,56951,6,3,Bachelor's,Part-time,2023-12-07 20:44:57.240793,3965,3,4.4
237,Charlie Thompson,23,Female,New York,Legal,Compliance Officer,98622,3,3,High School,Full-time,2021-04-24 20:44:57.240793,8874,3,5.9
238,Bella Smith,33,Male,Phoenix,Engineering,QA Engineer,85727,10,3,Bachelor's,Part-time,2021-02-22 20:44:57.240793,14570,2,7.6
239,Mia Lopez,46,Male,Washington,IT,Network Engineer,122454,26,5,Bachelor's,Full-time,2020-02-10 20:44:57.240793,21669,5,7.6
240,Bella Williams,20,Female,Austin,Operations,Operations Manager,77469,1,3,Bachelor's,Full-time,2024-09-14 20:44:57.240793,13837,2,8.8
241,Victor Martin,37,Male,Los Angeles,IT,IT Support,110548,14,4,Master's,Full-time,2024-03-13 20:44:57.240793,9495,0,6.8
242,Uma Perez,53,Male,Chicago,HR,HR Specialist,94782,35,3,High School,Full-time,2023-02-14 20:44:57.240793,15310,3,7.6
243,Henry White,36,Female,Nashville,HR,Recruiter,82454,18,3,Bachelor's,Full-time,2016-09-08 20:44:57.240793,4333,0,7.0
244,Tina Taylor,43,Male,Jacksonville,Legal,Legal Counsel,103368,22,2,Bachelor's,Full-time,2019-07-31 20:44:57.240793,5649,3,5.5
245,Tina Perez,20,Female,Washington,IT,Network Engineer,73592,0,2,Bachelor's,Full-time,2021-08-09 20:44:57.240793,0,5,3.6
246,Aaron Hernandez,36,Male,Phoenix,Marketing,Digital Marketer,81173,15,4,Master's,Full-time,2024-02-23 20:44:57.240793,14906,2,7.6
247,Zoe Thompson,37,Male,Baltimore,Sales,Sales Representative,98204,18,3,Master's,Full-time,2016-10-04 20:44:57.240793,5578,2,7.3
248,Sam Moore,49,Male,Dallas,HR,Recruiter,102596,27,3,Master's,Full-time,2021-10-20 20:44:57.240793,9610,1,6.1
249,Isabella Miller,24,Female,Fresno,Legal,Compliance Officer,116324,0,4,High School,Part-time,2023-05-21 20:44:57.240793,6337,1,4.6
250,Aaron Perez,58,Female,Sacramento,Sales,Sales Manager,109864,40,3,High School,Full-time,2016-07-06 20:44:57.240793,14805,1,7.9
251,Yara Perez,50,Male,El Paso,IT,System Administrator,118750,29,5,Bachelor's,Full-time,2021-01-03 20:44:57.240793,9644,2,6.6
252,Liam Martin,57,Male,Detroit,IT,System Administrator,105576,39,3,Bachelor's,Part-time,2023-02-05 20:44:57.240793,3669,3,7.8
253,Tina Gonzalez,56,Female,Indianapolis,Customer Service,Support Manager,80566,37,3,Master's,Full-time,2019-10-09 20:44:57.240793,9835,2,9.8
254,Alice Martinez,35,Male,San Jose,Legal,Paralegal,100190,16,3,Master's,Full-time,2022-10-31 20:44:57.240793,2836,0,3.8
255,Sam Miller,57,Female,Baltimore,HR,Payroll Specialist,98071,35,2,Master's,Part-time,2023-02-09 20:44:57.240793,5700,1,6.0
256,Bella Sanchez,18,Male,Nashville,Marketing,Marketing Manager,79333,0,2,Master's,Full-time,2016-09-04 20:44:57.240793,0,3,6.7
257,Uma Anderson,28,Female,Albuquerque,IT,Network Engineer,81369,5,4,Master's,Full-time,2025-07-12 20:44:57.240793,2343,1,9.2
258,Chris Anderson,45,Male,Indianapolis,Marketing,Marketing Manager,92035,21,4,Bachelor's,Full-time,2016-06-28 20:44:57.240793,10025,2,4.5
259,Noah Taylor,42,Female,Indianapolis,IT,Network Engineer,81589,23,4,Bachelor's,Contract,2024-05-12 20:44:57.240793,144,3,9.9
260,Ethan Sanchez,40,Female,Columbus,HR,Payroll Specialist,83235,19,2,Bachelor's,Part-time,2021-11-01 20:44:57.240793,2159,2,7.2
261,Kate Perez,48,Male,Dallas,Sales,Business Development,76159,30,3,High School,Full-time,2016-05-19 20:44:57.240793,7606,1,6.9
262,Frank Martinez,47,Male,Los Angeles,Finance,Budget Analyst,92145,27,2,High School,Full-time,2020-02-04 20:44:57.240793,6709,4,6.7
263,Victor Williams,59,Female,Oklahoma City,Sales,Sales Manager,102373,37,1,Bachelor's,Full-time,2020-10-03 20:44:57.240793,20433,0,6.3
264,Peter Perez,52,Female,Dallas,IT,IT Support,121921,32,4,Master's,Full-time,2017-08-14 20:44:57.240793,23371,5,8.6
265,Tina Davis,24,Male,El Paso,Research & Development,R&D Engineer,116323,3,3,High School,Full-time,2021-06-16 20:44:57.240793,6584,0,5.4
266,Mia Jones,33,Male,Houston,Finance,Finance Manager,82237,11,2,Master's,Full-time,2017-05-20 20:44:57.240793,10514,0,7.5
267,Bob Johnson,43,Female,Portland,Finance,Financial Analyst,84244,23,1,Master's,Contract,2018-11-30 20:44:57.240793,11580,4,6.4
268,Peter Thomas,65,Male,Louisville,Marketing,Marketing Manager,102743,41,5,Bachelor's,Part-time,2017-10-19 20:44:57.240793,7204,0,5.9
269,Emma Anderson,19,Female,Fresno,Legal,Compliance Officer,108566,0,1,High School,Full-time,2016-12-23 20:44:57.240793,2738,3,10.0
270,Aaron Lee,18,Male,Nashville,Marketing,Digital Marketer,59691,0,3,High School,Full-time,2017-04-27 20:44:57.240793,5932,3,7.6
271,Mia Thompson,65,Female,Austin,Marketing,Marketing Manager,121996,41,3,Master's,Full-time,2020-12-28 20:44:57.240793,11145,4,7.9
272,Yara Thomas,29,Female,Philadelphia,Research & Development,Research Scientist,87590,8,2,Master's,Full-time,2022-08-18 20:44:57.240793,6850,5,8.7
273,Zoe Davis,22,Other,Seattle,Sales,Business Development,55585,0,2,Master's,Full-time,2016-06-28 20:44:57.240793,6787,0,4.9
274,Jack Lee,54,Male,Boston,Sales,Sales Manager,91227,32,3,Bachelor's,Part-time,2022-05-30 20:44:57.240793,5698,3,9.6
275,Alice Harris,49,Female,Fresno,Operations,Operations Manager,98278,30,4,High School,Full-time,2020-09-20 20:44:57.240793,4166,0,3.2
276,Grace Harris,26,Male,Indianapolis,IT,Database Administrator,102814,8,3,High School,Full-time,2021-01-12 20:44:57.240793,10842,1,5.8
277,Bella Davis,58,Female,Oklahoma City,Research & Development,R&D Engineer,123237,34,4,Master's,Full-time,2019-12-20 20:44:57.240793,14701,3,6.3
278,Liam Sanchez,52,Female,Jacksonville,Operations,Operations Manager,88649,28,5,High School,Full-time,2020-12-12 20:44:57.240793,3649,1,7.9
279,Diana Johnson,36,Male,Nashville,HR,HR Specialist,91713,16,4,Bachelor's,Full-time,2022-07-16 20:44:57.240793,13427,2,7.3
280,Peter Brown,65,Female,El Paso,IT,System Administrator,110927,43,3,Bachelor's,Full-time,2019-08-12 20:44:57.240793,1272,2,6.7
281,Diana Jones,33,Male,Boston,IT,System Administrator,78016,14,3,High School,Full-time,2016-12-26 20:44:57.240793,5546,2,7.0
282,Diana Perez,20,Female,Las Vegas,Customer Service,Support Manager,42027,0,4,Bachelor's,Part-time,2021-01-28 20:44:57.240793,3660,5,5.5
283,Uma Harris,37,Female,Milwaukee,Customer Service,Customer Success Manager,69142,18,4,Bachelor's,Full-time,2018-05-10 20:44:57.240793,4714,0,4.8
284,Chris Martin,41,Female,Philadelphia,Engineering,Software Engineer,112545,19,3,Bachelor's,Full-time,2024-05-25 20:44:57.240793,8074,2,8.1
285,Bella Clark,50,Male,Las Vegas,Engineering,DevOps Engineer,129897,28,4,High School,Full-time,2016-01-26 20:44:57.240793,25142,4,8.0
286,Chris Garcia,41,Male,Fresno,Marketing,Content Creator,67167,18,1,Master's,Full-time,2021-07-21 20:44:57.240793,3859,1,9.4
287,Ethan Anderson,28,Female,Jacksonville,HR,Payroll Specialist,72917,5,3,Master's,Full-time,2018-11-01 20:44:57.240793,16192,0,5.8
288,Quinn Harris,25,Male,San Antonio,Finance,Budget Analyst,80736,6,3,Bachelor's,Full-time,2023-03-18 20:44:57.240793,9838,2,8.0
289,Peter Clark,53,Male,San Jose,Finance,Accountant,113990,32,2,Master's,Full-time,2023-11-14 20:44:57.240793,11923,1,6.6
290,Rachel Harris,55,Male,Indianapolis,Customer Service,Customer Success Manager,77087,36,2,Bachelor's,Full-time,2020-06-23 20:44:57.240793,9544,0,8.8
291,Fiona Lee,57,Male,Portland,Customer Service,Support Manager,87440,35,4,Bachelor's,Full-time,2017-12-02 20:44:57.240793,19804,3,8.5
292,Peter Rodriguez,37,Female,Boston,Customer Service,Support Manager,80205,15,3,Master's,Full-time,2023-02-28 20:44:57.240793,4035,2,7.3
293,Chris Williams,52,Male,Memphis,Research & Development,Research Scientist,120275,32,3,Master's,Part-time,2025-07-29 20:44:57.240793,5289,4,6.5
294,Sam Davis,65,Female,Los Angeles,Legal,Legal Counsel,128276,42,3,Master's,Full-time,2017-02-16 20:44:57.240793,7986,3,8.4
295,Rachel Hernandez,42,Male,New York,Engineering,DevOps Engineer,127496,22,3,High School,Full-time,2019-01-15 20:44:57.240793,12954,2,8.0
296,Uma Moore,52,Male,Portland,Research & Development,Research Scientist,124008,34,2,High School,Full-time,2022-06-06 20:44:57.240793,1700,0,6.0
297,Frank Jones,42,Male,Louisville,Sales,Business Development,75738,20,4,Master's,Full-time,2023-05-25 20:44:57.240793,7658,1,5.0
298,Jack Davis,46,Male,Boston,Finance,Finance Manager,111402,26,4,Bachelor's,Part-time,2019-12-10 20:44:57.240793,20573,0,6.6
299,Yara Thompson,35,Male,Austin,IT,Network Engineer,78793,16,4,Bachelor's,Full-time,2020-05-08 20:44:57.240793,8475,4,9.3
300,Jack Thompson,63,Female,Austin,Engineering,Software Engineer,148291,40,4,Master's,Part-time,2018-08-22 20:44:57.240793,12658,0,8.7
301,Noah Williams,35,Male,Sacramento,Operations,Operations Coordinator,61571,12,3,Master's,Part-time,2020-04-08 20:44:57.240793,4254,0,5.3
302,Aaron Wilson,19,Male,Fresno,Sales,Account Executive,78331,0,2,Master's,Full-time,2018-04-26 20:44:57.240793,11352,2,5.2
303,Victor Moore,52,Male,Detroit,Engineering,DevOps Engineer,116209,33,3,Bachelor's,Full-time,2017-09-09 20:44:57.240793,6822,0,8.9
304,Diana Wilson,33,Male,El Paso,Research & Development,Product Developer,111394,12,2,Master's,Full-time,2017-01-18 20:44:57.240793,21423,0,5.3
305,David Miller,58,Female,Phoenix,HR,Recruiter,101682,38,5,High School,Contract,2022-11-28 20:44:57.240793,19997,2,7.8
306,Aaron Gonzalez,53,Female,Tucson,IT,Network Engineer,93224,29,2,High School,Full-time,2016-03-12 20:44:57.240793,10519,0,6.1
307,Bob Harris,50,Male,Washington,Engineering,QA Engineer,130441,32,2,Bachelor's,Full-time,2022-01-06 20:44:57.240793,12968,0,9.4
308,Yara Thomas,21,Male,Denver,Legal,Paralegal,118129,2,4,High School,Full-time,2021-07-14 20:44:57.240793,17900,1,5.8
309,Alice Lopez,50,Other,Sacramento,Customer Service,Customer Success Manager,92716,31,5,Bachelor's,Full-time,2017-01-24 20:44:57.240793,14346,3,8.7
310,Tina Harris,31,Male,Indianapolis,Customer Service,Support Manager,65586,12,4,Bachelor's,Full-time,2018-06-29 20:44:57.240793,3915,2,7.3
311,Yara Clark,38,Female,Fresno,IT,System Administrator,99478,17,1,Bachelor's,Full-time,2017-02-12 20:44:57.240793,7328,1,7.4
312,Aaron Moore,65,Male,Dallas,Research & Development,R&D Engineer,124318,45,1,High School,Full-time,2025-01-09 20:44:57.240793,4212,2,4.0
313,Olivia Thomas,37,Female,Portland,Customer Service,Customer Success Manager,73694,18,3,Bachelor's,Part-time,2021-11-13 20:44:57.240793,8876,1,3.7
314,Olivia Rodriguez,25,Female,Los Angeles,Engineering,Software Engineer,93180,1,2,Bachelor's,Full-time,2022-02-10 20:44:57.240793,12423,4,6.7
315,Bella Thomas,24,Female,Dallas,Operations,Operations Manager,57180,5,1,Bachelor's,Full-time,2022-03-08 20:44:57.240793,1858,0,7.4
316,Bob Gonzalez,20,Male,Dallas,Finance,Accountant,86002,0,3,Master's,Full-time,2024-07-18 20:44:57.240793,6642,2,5.3
317,Victor Perez,34,Male,Indianapolis,Finance,Budget Analyst,82372,16,5,Master's,Full-time,2025-06-11 20:44:57.240793,2688,4,5.4
318,Zoe White,50,Male,New York,Sales,Account Executive,107796,27,3,Bachelor's,Full-time,2018-05-07 20:44:57.240793,5935,3,7.8
319,Kate Clark,65,Male,Oklahoma City,Marketing,Digital Marketer,112427,42,4,Master's,Full-time,2017-03-17 20:44:57.240793,14340,0,7.8
320,Diana Jones,29,Male,Oklahoma City,HR,HR Manager,80290,11,4,High School,Full-time,2019-11-09 20:44:57.240793,5084,0,6.8
321,Bob Gonzalez,39,Male,Sacramento,IT,IT Support,105099,15,3,Bachelor's,Full-time,2020-09-12 20:44:57.240793,8929,3,8.2
322,Bob Williams,39,Female,Chicago,Sales,Business Development,76821,19,4,Master's,Full-time,2023-05-01 20:44:57.240793,1431,0,5.2
323,Bella Jones,63,Female,Baltimore,Marketing,Digital Marketer,91832,40,3,Bachelor's,Full-time,2016-04-12 20:44:57.240793,10041,3,6.5
324,Diana Garcia,47,Male,Fresno,Research & Development,R&D Engineer,112820,27,2,PhD,Full-time,2016-04-26 20:44:57.240793,11032,3,9.5
325,David Rodriguez,55,Male,Jacksonville,Legal,Paralegal,129211,32,4,Bachelor's,Full-time,2017-03-14 20:44:57.240793,8211,3,7.1
326,Yara Hernandez,55,Other,Denver,Legal,Paralegal,152890,33,2,Master's,Full-time,2018-07-03 20:44:57.240793,13844,0,7.2
327,Noah Anderson,62,Female,Indianapolis,HR,HR Specialist,85842,44,5,Bachelor's,Full-time,2019-07-03 20:44:57.240793,9358,3,10.0
328,Uma Hernandez,25,Female,San Jose,Customer Service,Customer Success Manager,34316,2,2,Bachelor's,Full-time,2019-10-03 20:44:57.240793,2033,2,4.9
329,Yara Rodriguez,44,Male,Jacksonville,Engineering,Software Engineer,109508,22,3,Bachelor's,Full-time,2020-06-25 20:44:57.240793,2867,3,8.2
330,Aaron Rodriguez,44,Male,San Francisco,Sales,Account Executive,94005,23,3,Master's,Part-time,2020-10-04 20:44:57.240793,17887,0,9.5
331,Frank Thomas,51,Male,Detroit,Sales,Account Executive,94206,29,2,Bachelor's,Part-time,2023-04-22 20:44:57.240793,6437,0,6.5
332,Bob White,38,Male,Denver,IT,Network Engineer,94971,19,1,Master's,Full-time,2017-08-26 20:44:57.240793,9037,1,8.3
333,David Lopez,47,Female,San Diego,IT,System Administrator,110599,24,4,Bachelor's,Full-time,2023-12-05 20:44:57.240793,16649,0,5.5
334,Olivia Lee,50,Female,Milwaukee,Legal,Compliance Officer,130056,28,4,High School,Part-time,2017-09-02 20:44:57.240793,35954,2,6.0
335,Emma Harris,45,Male,Boston,Legal,Legal Counsel,104378,25,4,Bachelor's,Full-time,2025-07-11 20:44:57.240793,3942,4,7.6
336,Charlie Harris,64,Other,Indianapolis,Operations,Process Analyst,86519,43,3,Bachelor's,Full-time,2016-11-07 20:44:57.240793,10597,1,8.2
337,Bob Davis,50,Male,Nashville,Operations,Process Analyst,93161,26,4,Master's,Part-time,2017-05-09 20:44:57.240793,6020,3,8.7
338,Mia Clark,22,Other,San Francisco,Customer Service,Customer Service Rep,68861,0,4,Bachelor's,Full-time,2017-08-10 20:44:57.240793,5031,0,9.4
339,Bob Martin,65,Other,Philadelphia,Operations,Process Analyst,91355,46,4,Bachelor's,Full-time,2021-01-12 20:44:57.240793,5845,0,6.9
340,Jack Davis,36,Male,San Diego,Engineering,DevOps Engineer,93083,12,3,Bachelor's,Full-time,2016-07-18 20:44:57.240793,4069,0,8.8
341,Isabella Thomas,21,Male,Oklahoma City,Engineering,Software Engineer,107342,0,4,Bachelor's,Full-time,2016-06-01 20:44:57.240793,10512,1,6.5
342,Henry Jackson,52,Female,Seattle,Sales,Account Executive,100456,28,4,Master's,Full-time,2022-09-08 20:44:57.240793,2639,4,8.4
343,Noah Anderson,34,Female,Oklahoma City,Finance,Finance Manager,80324,10,3,Bachelor's,Full-time,2016-02-09 20:44:57.240793,11834,0,7.3
344,Quinn Harris,61,Female,Jacksonville,Engineering,Senior Engineer,111257,40,4,Bachelor's,Full-time,2021-01-02 20:44:57.240793,11431,2,7.7
345,Xavier Garcia,45,Other,Charlotte,Marketing,Digital Marketer,95364,21,3,PhD,Full-time,2023-10-02 20:44:57.240793,11550,1,7.6
346,Henry Harris,47,Female,Portland,Legal,Legal Counsel,129972,23,2,Master's,Full-time,2017-02-26 20:44:57.240793,9967,4,4.6
347,Kate Martinez,46,Male,Portland,IT,Database Administrator,110654,23,1,Bachelor's,Full-time,2023-04-29 20:44:57.240793,9033,0,5.3
348,Grace Jackson,63,Male,Albuquerque,Operations,Operations Manager,99233,42,3,Bachelor's,Full-time,2017-12-07 20:44:57.240793,11350,0,7.2
349,Bob Martinez,23,Female,San Jose,Sales,Business Development,66887,4,3,Bachelor's,Full-time,2016-05-14 20:44:57.240793,2795,0,4.5
350,Yara Gonzalez,52,Male,San Francisco,HR,HR Specialist,99320,30,4,Bachelor's,Full-time,2023-05-27 20:44:57.240793,8154,1,8.2
351,Mia Williams,58,Female,San Antonio,IT,Database Administrator,116808,37,2,Master's,Part-time,2019-12-23 20:44:57.240793,6660,0,8.3
352,Peter Brown,54,Male,Indianapolis,Marketing,SEO Specialist,107154,33,4,Bachelor's,Full-time,2020-08-28 20:44:57.240793,5943,4,7.5
353,Tina Perez,41,Male,Nashville,Operations,Operations Coordinator,96773,23,4,Bachelor's,Full-time,2020-02-13 20:44:57.240793,0,2,5.3
354,Henry Sanchez,46,Male,Portland,Marketing,Digital Marketer,96747,25,2,Bachelor's,Full-time,2017-12-01 20:44:57.240793,16153,2,9.1
355,Charlie Lopez,63,Female,Boston,Legal,Legal Counsel,131860,45,4,Bachelor's,Full-time,2019-10-23 20:44:57.240793,8659,2,10.0
356,Bella Perez,48,Male,El Paso,Legal,Compliance Officer,124156,26,5,High School,Full-time,2018-02-19 20:44:57.240793,19637,0,7.2
357,Xavier Williams,52,Female,San Antonio,Customer Service,Customer Success Manager,80360,28,4,High School,Full-time,2020-05-27 20:44:57.240793,12330,1,7.8
358,Victor Smith,50,Female,Columbus,Sales,Sales Representative,96135,27,4,Bachelor's,Full-time,2020-04-22 20:44:57.240793,3432,5,7.3
359,Aaron Clark,38,Female,Charlotte,IT,Database Administrator,101351,15,5,High School,Full-time,2020-11-15 20:44:57.240793,4619,3,7.8
360,Fiona Brown,49,Female,San Antonio,Research & Development,Product Developer,132499,27,4,High School,Part-time,2016-03-18 20:44:57.240793,30213,4,6.8
361,Bella Lopez,40,Male,Dallas,Research & Development,Product Developer,116554,18,3,Bachelor's,Part-time,2015-12-31 20:44:57.240793,21859,3,6.9
362,Diana Thompson,50,Female,San Diego,IT,IT Support,107604,30,4,High School,Full-time,2017-03-30 20:44:57.240793,10590,0,8.4
363,Jack Wilson,20,Male,Nashville,HR,HR Manager,54923,0,4,High School,Full-time,2017-09-06 20:44:57.240793,6199,0,10.0
364,Liam White,35,Male,Louisville,Sales,Sales Representative,71547,13,3,Bachelor's,Full-time,2025-09-27 20:44:57.240793,4897,0,4.9
365,Rachel Martin,42,Male,Seattle,Marketing,Marketing Manager,98002,21,3,Bachelor's,Full-time,2022-07-30 20:44:57.240793,11918,1,6.8
366,Ethan Anderson,59,Female,Milwaukee,HR,Recruiter,91562,36,4,Bachelor's,Full-time,2024-11-01 20:44:57.240793,5872,0,5.2
367,Bella Clark,48,Female,Baltimore,Finance,Accountant,88480,29,2,High School,Full-time,2020-06-22 20:44:57.240793,0,1,9.4
368,Rachel Hernandez,20,Female,Sacramento,IT,Network Engineer,84672,0,5,Master's,Part-time,2019-06-15 20:44:57.240793,2872,2,6.1
369,Peter Clark,57,Female,Seattle,Marketing,Content Creator,84213,39,3,Master's,Full-time,2024-02-27 20:44:57.240793,8510,4,4.8
370,Frank Rodriguez,63,Female,Indianapolis,Research & Development,Product Developer,126293,40,2,Master's,Full-time,2017-11-09 20:44:57.240793,5487,3,8.0
371,Chris Davis,41,Male,Columbus,Engineering,QA Engineer,123441,21,3,Bachelor's,Full-time,2024-07-28 20:44:57.240793,11928,4,9.6
372,Diana Jackson,49,Female,Milwaukee,Customer Service,Customer Service Rep,59100,25,1,Master's,Full-time,2020-06-26 20:44:57.240793,2734,0,8.0
373,Yara Hernandez,64,Male,Detroit,Research & Development,Product Developer,145172,42,4,Bachelor's,Full-time,2016-07-22 20:44:57.240793,8838,0,7.3
374,Bob Thomas,39,Other,Sacramento,Sales,Sales Manager,87132,15,5,High School,Full-time,2018-12-26 20:44:57.240793,12430,2,7.6
